Sensor Name,Sensor Type,Timestamp,Temperature ( F ),Humidity ( RH ),Dew Point ( F ),Heat Index ( F ),Feels Like,Wind Chill,Barometric Pressure ( INHG ),Accumulated Rain,Wind Speed,Wind Average,Wind Direction,Wired Sensor Temperature,Wired Sensor Humidity,Soil & Liquid Temperature,Water Detected,UV Index,Light Intensity,Measured Light,Lightning Strike Count,Lightning Closest Strike Distance
Deski Room,Temp & Humidity Sensor,2017/11/13 4:30 PM,66.9,39.0,41,65,,,30.05,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/13 4:35 PM,66.9,39.0,41,65,,,30.05,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/13 4:40 PM,66.9,39.0,41,65,,,30.05,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/13 4:45 PM,66.9,39.0,41,65,,,30.05,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/13 4:50 PM,66.9,39.0,41,65,,,30.05,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/13 4:55 PM,66.9,39.0,41,65,,,30.04,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/13 5:00 PM,66.9,39.0,41,65,,,30.05,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/13 5:05 PM,66.9,37.0,40,65,,,30.04,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/13 5:10 PM,66.9,37.0,40,65,,,30.04,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/13 5:15 PM,66.9,37.0,40,65,,,30.03,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/13 5:20 PM,66.7,37.0,40,65,,,30.03,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/13 5:25 PM,66.7,39.0,41,65,,,30.03,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/13 5:30 PM,66.7,39.0,41,65,,,30.03,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/13 5:35 PM,66.7,39.0,41,65,,,30.03,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/13 5:40 PM,66.7,39.0,41,65,,,30.03,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/13 5:45 PM,66.7,39.0,41,65,,,30.03,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/13 5:50 PM,66.7,40.0,42,65,,,30.04,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/13 5:55 PM,66.7,40.0,42,65,,,30.04,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/13 6:00 PM,66.7,40.0,42,65,,,30.04,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/13 6:05 PM,66.7,40.0,42,65,,,30.04,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/13 6:10 PM,66.7,40.0,42,65,,,30.04,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/13 6:15 PM,66.7,40.0,42,65,,,30.03,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/13 6:20 PM,66.7,40.0,42,65,,,30.03,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/13 6:25 PM,66.7,40.0,42,65,,,30.03,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/13 6:30 PM,66.9,40.0,42,65,,,30.04,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/13 6:35 PM,66.9,40.0,42,65,,,30.05,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/13 6:40 PM,66.9,40.0,42,65,,,30.07,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/13 6:45 PM,66.9,40.0,42,65,,,30.07,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/13 6:50 PM,66.9,40.0,42,65,,,30.08,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/13 6:55 PM,66.9,40.0,42,65,,,30.08,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/13 7:00 PM,66.9,40.0,42,65,,,30.07,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/13 7:05 PM,66.9,40.0,42,65,,,30.07,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/13 7:10 PM,66.9,40.0,42,65,,,30.07,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/13 7:15 PM,66.9,40.0,42,65,,,30.07,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/13 7:20 PM,66.9,40.0,42,65,,,30.07,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/13 7:25 PM,66.9,40.0,42,65,,,30.07,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/13 7:30 PM,66.9,40.0,42,65,,,30.07,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/13 7:35 PM,66.9,40.0,42,65,,,30.07,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/13 7:40 PM,66.7,40.0,42,65,,,30.07,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/13 7:45 PM,66.7,40.0,42,65,,,30.07,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/13 7:50 PM,66.7,40.0,42,65,,,30.07,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/13 7:55 PM,66.7,41.0,42,65,,,30.07,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/13 8:00 PM,66.7,41.0,42,65,,,30.07,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/13 8:05 PM,66.9,45.0,45,65,,,30.07,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/13 8:10 PM,68.1,45.0,46,67,,,30.07,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/13 8:15 PM,69.8,44.0,47,69,,,30.07,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/13 8:20 PM,70.6,43.0,47,69,,,30.07,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/13 8:25 PM,69.9,43.0,46,69,,,30.07,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/13 8:30 PM,69.4,43.0,46,68,,,30.06,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/13 8:35 PM,69.2,43.0,46,68,,,30.07,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/13 8:40 PM,69.0,41.0,44,68,,,30.06,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/13 8:45 PM,69.0,41.0,44,68,,,30.06,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/13 8:50 PM,68.9,41.0,44,67,,,30.07,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/13 8:55 PM,68.7,41.0,44,67,,,30.07,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/13 9:00 PM,68.7,41.0,44,67,,,30.07,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/13 9:05 PM,68.7,41.0,44,67,,,30.07,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/13 9:10 PM,68.5,41.0,44,67,,,30.07,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/13 9:15 PM,68.5,41.0,44,67,,,30.07,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/13 9:20 PM,68.5,41.0,44,67,,,30.08,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/13 9:25 PM,68.3,41.0,44,67,,,30.07,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/13 9:30 PM,68.3,41.0,44,67,,,30.07,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/13 9:35 PM,68.3,41.0,44,67,,,30.07,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/13 9:40 PM,68.3,41.0,44,67,,,30.07,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/13 9:45 PM,68.1,41.0,44,67,,,30.07,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/13 9:50 PM,68.1,41.0,44,67,,,30.07,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/13 9:55 PM,68.1,41.0,44,67,,,30.07,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/13 10:05 PM,68.1,41.0,44,67,,,30.07,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/13 10:10 PM,68.0,41.0,43,66,,,30.05,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/13 10:15 PM,68.0,41.0,43,66,,,30.09,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/13 10:20 PM,68.0,41.0,43,66,,,30.07,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/13 10:25 PM,68.0,41.0,43,66,,,30.08,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/13 10:30 PM,68.0,41.0,43,66,,,30.07,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/13 10:35 PM,68.0,41.0,43,66,,,30.08,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/13 10:40 PM,67.6,41.0,43,66,,,30.07,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/13 10:45 PM,67.6,41.0,43,66,,,30.07,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/13 10:50 PM,67.6,41.0,43,66,,,30.08,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/13 10:55 PM,67.6,41.0,43,66,,,30.08,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/13 11:00 PM,67.6,41.0,43,66,,,30.08,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/13 11:05 PM,67.6,41.0,43,66,,,30.08,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/13 11:10 PM,67.4,41.0,43,66,,,30.08,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/13 11:15 PM,67.6,41.0,43,66,,,30.09,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/13 11:20 PM,67.4,41.0,43,66,,,30.08,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/13 11:25 PM,67.4,41.0,43,66,,,30.08,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/13 11:30 PM,67.4,41.0,43,66,,,30.08,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/13 11:35 PM,67.4,41.0,43,66,,,30.08,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/13 11:40 PM,67.4,41.0,43,66,,,30.08,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/13 11:45 PM,67.4,41.0,43,66,,,30.09,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/13 11:50 PM,67.4,41.0,43,66,,,30.09,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/13 11:55 PM,67.4,41.0,43,66,,,30.09,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/14 12:00 AM,67.2,41.0,43,66,,,30.1,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/14 12:05 AM,67.4,41.0,43,66,,,30.1,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/14 12:10 AM,67.2,41.0,43,66,,,30.11,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/14 12:15 AM,67.2,41.0,43,66,,,30.11,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/14 12:20 AM,67.2,41.0,43,66,,,30.11,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/14 12:25 AM,67.2,41.0,43,66,,,30.11,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/14 12:30 AM,67.2,41.0,43,66,,,30.11,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/14 12:35 AM,67.2,40.0,42,66,,,30.11,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/14 12:40 AM,67.2,41.0,43,66,,,30.1,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/14 12:45 AM,67.2,41.0,43,66,,,30.1,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/14 12:50 AM,67.2,41.0,43,66,,,30.09,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/14 12:55 AM,67.1,41.0,43,65,,,30.09,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/14 1:00 AM,67.1,41.0,43,65,,,30.09,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/14 1:05 AM,67.1,41.0,43,65,,,30.09,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/14 1:10 AM,67.1,41.0,43,65,,,30.09,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/14 1:15 AM,67.1,41.0,43,65,,,30.09,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/14 1:20 AM,67.1,41.0,43,65,,,30.09,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/14 1:25 AM,67.1,41.0,43,65,,,30.09,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/14 1:30 AM,67.1,41.0,43,65,,,30.09,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/14 1:35 AM,67.1,41.0,43,65,,,30.1,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/14 1:40 AM,67.1,41.0,43,65,,,30.1,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/14 1:45 AM,66.9,40.0,42,65,,,30.1,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/14 1:50 AM,67.1,43.0,44,66,,,30.1,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/14 1:55 AM,68.1,43.0,45,67,,,30.09,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/14 2:00 AM,69.2,43.0,46,68,,,30.09,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/14 2:05 AM,69.2,41.0,44,68,,,30.09,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/14 2:10 AM,69.0,41.0,44,68,,,30.09,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/14 2:15 AM,68.7,41.0,44,67,,,30.09,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/14 2:20 AM,68.5,41.0,44,67,,,30.09,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/14 2:25 AM,68.5,41.0,44,67,,,30.09,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/14 2:30 AM,68.3,40.0,43,67,,,30.1,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/14 2:35 AM,68.3,40.0,43,67,,,30.12,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/14 2:40 AM,68.1,40.0,43,66,,,30.12,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/14 2:45 AM,68.1,40.0,43,66,,,30.13,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/14 2:50 AM,68.0,40.0,43,66,,,30.13,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/14 2:55 AM,68.0,40.0,43,66,,,30.15,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/14 3:00 AM,67.6,40.0,42,66,,,30.16,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/14 3:05 AM,67.6,40.0,42,66,,,30.16,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/14 3:10 AM,67.4,40.0,42,66,,,30.16,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/14 3:15 AM,67.4,40.0,42,66,,,30.17,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/14 3:20 AM,67.4,43.0,44,66,,,30.17,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/14 3:25 AM,68.5,41.0,44,67,,,30.17,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/14 3:30 AM,69.8,41.0,45,68,,,30.17,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/14 3:35 AM,70.8,41.0,46,70,,,30.17,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/14 3:40 AM,70.1,40.0,45,69,,,30.18,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/14 3:45 AM,69.8,40.0,44,68,,,30.17,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/14 3:50 AM,69.4,40.0,44,68,,,30.17,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/14 4:00 AM,68.9,40.0,44,67,,,30.17,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/14 4:05 AM,68.9,40.0,44,67,,,30.15,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/14 4:10 AM,68.7,40.0,43,67,,,30.18,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/14 4:15 AM,68.7,40.0,43,67,,,30.18,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/14 4:20 AM,68.5,40.0,43,67,,,30.19,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/14 4:25 AM,68.3,40.0,43,67,,,30.18,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/14 4:30 AM,68.3,40.0,43,67,,,30.18,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/14 4:35 AM,68.1,40.0,43,66,,,30.18,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/14 4:40 AM,68.0,40.0,43,66,,,30.18,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/14 4:45 AM,68.0,40.0,43,66,,,30.17,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/14 4:50 AM,68.0,40.0,43,66,,,30.18,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/14 4:55 AM,67.6,40.0,42,66,,,30.18,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/14 5:00 AM,67.6,40.0,42,66,,,30.19,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/14 5:05 AM,67.6,40.0,42,66,,,30.2,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/14 5:10 AM,67.6,41.0,43,66,,,30.19,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/14 5:15 AM,68.5,41.0,44,67,,,30.2,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/14 5:20 AM,69.9,41.0,45,69,,,30.2,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/14 5:25 AM,69.9,40.0,44,68,,,30.19,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/14 5:30 AM,69.4,40.0,44,68,,,30.2,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/14 5:35 AM,69.0,40.0,44,67,,,30.2,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/14 5:40 AM,68.9,40.0,44,67,,,30.21,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/14 5:45 AM,68.7,40.0,43,67,,,30.21,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/14 5:50 AM,68.7,40.0,43,67,,,30.21,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/14 5:55 AM,68.5,40.0,43,67,,,30.21,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/14 6:00 AM,68.3,40.0,43,67,,,30.21,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/14 6:05 AM,68.1,40.0,43,66,,,30.21,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/14 6:10 AM,68.1,40.0,43,66,,,30.21,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/14 6:15 AM,68.0,40.0,43,66,,,30.22,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/14 6:20 AM,68.0,40.0,43,66,,,30.22,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/14 6:25 AM,67.6,40.0,42,66,,,30.22,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/14 6:30 AM,67.6,40.0,42,66,,,30.23,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/14 6:35 AM,67.4,40.0,42,66,,,30.23,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/14 6:40 AM,68.1,41.0,44,67,,,30.23,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/14 6:45 AM,69.0,41.0,44,68,,,30.24,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/14 6:50 AM,70.1,40.0,45,69,,,30.24,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/14 6:55 AM,69.9,40.0,44,68,,,30.24,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/14 7:00 AM,69.2,40.0,44,68,,,30.24,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/14 7:05 AM,69.0,40.0,44,67,,,30.24,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/14 7:10 AM,68.7,40.0,43,67,,,30.25,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/14 7:15 AM,68.5,40.0,43,67,,,30.25,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/14 7:20 AM,68.3,40.0,43,67,,,30.25,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/14 7:25 AM,68.1,40.0,43,66,,,30.26,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/14 7:30 AM,68.0,40.0,43,66,,,30.26,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/14 7:35 AM,68.0,40.0,43,66,,,30.26,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/14 7:40 AM,67.6,40.0,42,66,,,30.27,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/14 7:45 AM,68.1,41.0,44,67,,,30.27,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/14 7:50 AM,68.9,41.0,44,67,,,30.27,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/14 7:55 AM,69.9,40.0,44,68,,,30.26,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/14 8:00 AM,70.8,40.0,45,69,,,30.27,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/14 8:05 AM,71.2,40.0,46,70,,,30.27,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/14 8:10 AM,70.3,40.0,45,69,,,30.27,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/14 8:15 AM,69.9,40.0,44,68,,,30.27,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/14 8:20 AM,69.8,40.0,44,68,,,30.28,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/14 8:25 AM,69.4,40.0,44,68,,,30.28,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/14 8:30 AM,69.2,40.0,44,68,,,30.29,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/14 8:35 AM,69.2,40.0,44,68,,,30.29,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/14 8:40 AM,69.2,40.0,44,68,,,30.3,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/14 8:45 AM,69.4,40.0,44,68,,,30.3,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/14 8:50 AM,70.3,40.0,45,69,,,30.3,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/14 8:55 AM,71.5,40.0,46,70,,,30.31,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/14 9:00 AM,71.7,40.0,46,70,,,30.3,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/14 9:05 AM,71.2,40.0,46,70,,,30.31,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/14 9:10 AM,71.2,40.0,46,70,,,30.31,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/14 9:15 AM,71.2,40.0,46,70,,,30.31,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/14 9:20 AM,71.2,40.0,46,70,,,30.31,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/14 9:25 AM,71.2,40.0,46,70,,,30.31,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/14 9:30 AM,71.2,40.0,46,70,,,30.31,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/14 9:35 AM,71.0,40.0,45,70,,,30.31,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/14 9:40 AM,71.0,40.0,45,70,,,30.31,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/14 9:45 AM,71.0,40.0,45,70,,,30.31,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/14 9:50 AM,71.0,40.0,45,70,,,30.31,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/14 10:00 AM,72.8,40.0,47,72,,,30.32,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/14 10:05 AM,73.5,40.0,48,72,,,30.29,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/14 10:10 AM,73.0,40.0,47,72,,,30.33,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/14 10:15 AM,72.8,40.0,47,72,,,30.31,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/14 10:20 AM,72.5,40.0,47,71,,,30.31,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/14 10:25 AM,72.3,40.0,47,71,,,30.3,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/14 10:30 AM,72.1,40.0,46,71,,,30.3,,,,,,,,,,,,,
Deski Room,Temp & Humidity Sensor,2017/11/14 10:35 AM,72.1,40.0,46,71,,,30.3,,,,,,,,,,,,,
